Sample Name,EV1a,EV1b,EV14a,EV14b,EV37a,EV37b,GATA28a,GATA28b,GATA98a,GATA98b,GT23a,GT23b,RW18a,RW18b,RW31a,RW31b,RW410a,RW410b,RW48a,RW48b,TR3F4a,TR3F4b,TR3G1a,TR3G1b,TR3G2a,TR3G2b
Eau96AI028,122,126,122,133,189,191,178,180,0,0,112,116,193,199,121,127,195,203,118,120,301,309,214,222,172,184
Eau95AI006,122,126,133,137,191,205,166,178,112,116,108,112,193,195,125,125,205,209,0,0,305,309,214,222,180,180
Eau97AI004,132,146,131,133,201,203,170,178,104,112,110,116,193,195,125,125,195,211,108,118,305,353,242,242,176,184
Eau95AI008,122,148,120,129,189,191,0,0,116,116,116,120,193,195,125,125,199,211,122,124,301,325,206,234,176,184
Eau96AI018,126,134,129,135,199,205,170,170,108,112,112,116,193,227,123,125,209,209,118,124,305,309,202,206,172,176
Eau97AI033,128,146,133,133,191,199,174,178,112,112,112,114,193,231,121,125,203,211,118,120,329,353,206,222,168,184
Eau96AI019,126,132,135,139,193,199,166,174,108,116,110,116,193,195,123,123,197,205,108,118,308,333,238,238,172,172
Eau97AI037,124,138,133,133,189,199,166,178,116,116,110,116,187,217,125,125,195,207,118,124,301,329,206,222,176,180
Eau98AI101,122,124,129,139,189,197,166,178,116,116,116,116,187,231,123,125,203,205,120,120,305,308,210,222,176,176
Eau08AI048,122,122,129,133,197,203,174,178,112,116,116,116,187,195,123,125,195,211,120,124,301,305,206,234,168,176
Eau07AI120,144,148,133,135,191,203,166,178,112,116,114,114,195,195,121,125,195,197,118,118,305,317,206,206,172,176
Eau08AI202,126,142,133,133,199,203,174,178,112,112,0,0,189,231,123,125,207,211,118,120,301,333,222,234,176,180
Eau07AI063,124,126,133,135,203,203,174,178,108,112,116,120,189,193,121,123,197,211,120,122,0,0,210,238,0,0
Eau06AI015,126,132,133,133,193,207,178,178,112,116,114,118,193,231,121,125,209,211,120,122,301,305,206,222,176,184
Eau06AI017,122,126,137,141,187,203,174,174,112,120,116,118,187,187,123,123,191,209,124,126,0,0,210,234,172,184
Eau06AI019,126,126,129,129,195,203,166,178,108,112,114,120,195,199,117,123,205,205,120,126,301,301,0,0,172,176
Eau06AI030,126,134,137,141,193,203,174,178,112,116,110,118,193,199,123,123,205,211,108,126,301,308,206,206,172,184
Eau06AI031,126,126,129,133,199,203,166,170,108,112,112,120,193,195,117,123,195,197,122,122,0,0,234,238,168,172
Eau06AI032,126,130,0,0,191,201,166,178,108,112,112,116,195,199,117,125,195,211,118,118,301,317,206,206,176,180
Eau06AI033,126,128,0,0,191,207,166,178,112,116,112,116,193,195,125,125,197,199,118,120,301,317,222,222,172,172
Eau06AI046,132,148,133,137,201,203,166,170,108,116,118,118,195,245,117,123,197,211,118,124,309,345,206,234,172,172
Eau06AI055,122,126,0,0,201,207,166,178,104,108,114,120,199,199,123,125,195,199,106,124,301,317,222,238,172,172
Eau06AI056,126,144,129,133,203,207,166,174,116,116,114,114,187,199,117,119,191,209,106,118,301,309,218,234,172,176
Eau06AI057,124,134,135,141,189,195,166,178,112,116,116,116,187,193,121,125,205,209,120,120,0,0,222,234,0,0
Eau06AI059,122,126,133,141,189,203,166,178,116,116,108,110,193,213,121,131,191,211,124,124,305,313,222,238,168,180
Eau06AI061,124,128,122,133,191,199,166,170,104,108,112,116,189,193,121,125,191,197,120,120,313,337,206,234,172,172
Eau06AI066,122,126,133,137,193,205,162,166,112,112,114,116,199,217,123,125,203,205,108,118,333,345,202,242,168,184
Eau06AI068,124,126,122,135,189,199,166,180,116,116,114,116,199,217,125,125,195,203,118,120,301,305,222,250,168,184
Eau06AI070,136,136,131,133,191,191,178,178,104,112,112,112,189,195,125,125,195,207,120,124,301,305,206,230,0,0
Eau06AI079,122,122,141,141,197,203,166,184,104,116,110,116,187,195,123,125,205,210,118,124,305,308,222,222,172,172
Eau06AI081,144,144,131,133,195,203,178,178,112,120,118,120,0,0,123,125,205,207,118,120,0,0,206,238,172,176
Eau06AI082,0,0,122,133,201,203,166,180,116,116,110,112,199,239,125,125,195,203,108,120,301,305,222,234,168,176
Eau06AI085,126,126,133,137,201,203,162,166,108,108,0,0,0,0,123,125,197,205,118,118,0,0,222,234,172,184
Eau06AI089,122,134,131,135,189,201,174,174,116,116,110,114,187,199,125,125,205,207,108,124,0,0,234,238,176,180
Eau06AI091,122,130,122,133,201,205,166,170,104,116,110,114,193,199,121,123,205,207,108,118,301,305,238,238,172,180
Eau06AI096,126,142,133,135,191,207,162,166,112,116,116,116,193,199,123,123,195,211,108,124,301,317,0,0,168,172
Eau06AI098,126,132,133,135,199,201,162,166,116,116,106,116,193,217,117,119,195,201,108,124,313,333,206,206,168,172
Eau06AI099,122,148,133,141,187,193,166,166,112,124,106,116,187,193,123,125,191,209,118,120,305,305,218,222,172,176
Eau06AI100,126,126,133,133,187,191,178,178,112,112,112,116,195,195,123,125,203,207,118,124,305,305,234,238,176,180
Eau06AI101,126,136,129,133,199,199,174,178,116,116,110,118,193,193,119,125,199,201,108,118,301,305,222,222,172,184
Eau06AI102,130,132,131,133,189,207,174,174,112,116,110,110,187,195,125,125,205,211,108,120,305,329,0,0,172,176
Eau06AI107,122,124,133,141,189,203,166,174,112,116,106,110,193,199,123,125,195,209,118,122,309,317,210,222,168,184
Eau06AI109,126,148,0,0,191,207,0,0,104,116,112,118,195,231,125,125,195,211,120,124,305,305,222,222,176,184
Eau06AI110,122,134,135,139,201,207,178,178,116,116,116,120,187,195,125,125,205,211,118,124,301,305,210,222,172,184
Eau06AI111,0,0,133,133,197,203,162,178,108,112,114,116,193,199,121,125,209,209,118,122,329,345,0,0,176,180
Eau06AI112,126,126,133,141,201,203,178,178,104,116,114,114,193,195,125,127,195,205,118,126,305,333,210,218,172,172
Eau06AI115,124,138,122,122,193,195,178,178,108,116,114,116,193,193,123,125,195,197,118,118,301,301,206,218,168,172
Eau06AI116,122,126,133,139,199,201,174,174,112,116,114,118,199,199,125,125,205,205,108,122,301,329,234,234,172,180
Eau06AI118,0,0,129,133,203,203,166,178,104,124,116,118,195,195,123,123,207,210,108,122,301,317,206,222,172,172
Eau06AI121,122,136,137,137,195,201,170,178,112,112,114,116,193,195,125,125,205,205,118,120,301,316,214,238,172,176
Eau06AI122,122,122,133,135,191,193,162,166,108,116,116,116,193,195,119,123,205,209,108,120,305,317,206,226,176,184
Eau06AI123,126,126,122,122,193,205,166,166,112,124,112,118,193,193,125,127,197,199,106,120,317,317,222,222,168,184
Eau06AI125,122,124,133,137,193,195,166,170,104,120,114,116,193,193,119,119,195,209,106,120,305,325,226,242,172,176
Eau06AI128,126,140,122,133,201,205,178,180,108,112,118,120,193,245,0,0,197,205,108,122,305,333,0,0,180,184
Eau06AI130,122,142,129,133,193,201,178,178,108,120,114,114,193,199,123,125,207,209,118,124,309,309,222,238,176,180
Eau06AI132,122,132,133,139,189,195,170,178,116,120,116,116,193,193,123,125,191,209,106,124,301,333,238,238,176,184
Eau06AI135,122,148,133,135,197,205,168,178,112,116,114,116,187,193,125,125,205,207,120,120,305,325,218,222,172,176
Eau06AI141,126,126,135,139,187,199,170,186,112,112,114,116,193,195,123,125,205,209,108,120,301,305,222,222,172,172
Eau07AI004,140,148,133,133,203,203,166,170,104,104,112,114,0,0,121,125,205,209,122,126,301,301,0,0,180,184
Eau07AI005,126,136,131,137,193,203,166,174,112,116,116,120,193,195,123,125,197,205,108,122,305,312,234,238,176,180
Eau07AI007,122,130,133,141,203,203,166,174,116,116,116,116,193,199,123,123,197,197,118,122,0,0,0,0,172,180
Eau07AI023,126,142,122,139,199,203,166,170,116,116,114,114,187,187,123,125,203,205,108,108,301,305,222,238,172,172
Eau07AI030,126,128,129,133,189,197,166,174,108,124,114,118,193,199,0,0,195,205,118,120,301,337,210,222,180,188
Eau07AI031,140,148,133,139,189,199,166,178,108,112,0,0,187,189,121,125,197,211,118,120,305,305,206,238,168,176
Eau07AI034,126,128,133,133,189,203,170,178,116,116,116,116,0,0,119,123,205,205,118,120,320,329,222,238,172,176
Eau07AI035,122,122,133,137,189,193,174,178,104,124,114,116,195,231,123,125,197,211,120,126,305,305,218,218,176,176
Eau07AI036,122,140,0,0,193,199,0,0,116,120,116,118,189,193,123,125,195,205,120,124,317,329,0,0,172,180
Eau07AI039,126,132,133,133,195,203,170,178,116,124,114,116,187,193,123,125,203,211,108,118,317,317,210,218,168,180
Eau07AI046,0,0,133,133,189,201,170,170,104,112,114,118,195,231,123,125,203,211,118,126,305,305,206,238,176,188
Eau07AI051,144,144,135,139,199,201,166,178,116,116,110,114,199,199,0,0,195,211,120,120,345,353,214,218,176,176
Eau07AI058,126,140,122,133,189,207,166,180,108,112,108,116,187,193,117,121,203,211,108,118,309,313,206,234,168,180
Eau07AI060,122,142,129,133,189,189,170,178,116,116,114,116,187,193,125,125,195,197,124,124,301,317,222,234,176,184
Eau07AI064,136,142,129,141,203,207,174,178,112,116,114,118,193,195,121,123,195,209,120,146,305,309,202,206,172,180
Eau07AI065,122,144,133,137,193,207,174,174,116,124,112,116,187,195,123,137,195,195,120,124,301,305,214,238,180,184
Eau07AI081,122,140,129,141,203,203,166,178,116,120,108,108,193,213,121,123,211,211,120,124,305,305,222,238,168,180
Eau07AI083,122,130,133,133,195,199,166,178,112,112,116,120,189,195,123,125,200,203,122,124,301,309,210,210,172,188
Eau07AI096,132,136,131,133,193,203,166,178,112,116,112,114,0,0,119,123,203,209,120,122,305,305,206,206,172,176
Eau07AI097,122,148,133,135,189,201,166,182,116,116,112,116,193,195,123,125,195,211,0,0,0,0,206,206,0,0
Eau07AI103,132,146,131,137,195,207,170,174,112,116,112,114,199,215,125,125,195,209,108,120,301,333,206,222,176,176
Eau07AI105,132,158,133,133,193,199,174,178,116,120,0,0,193,199,123,127,203,209,108,108,329,333,202,210,168,168
Eau07AI106,132,140,135,137,195,195,170,180,104,112,112,114,193,195,125,127,195,205,120,120,301,305,238,238,172,172
Eau07AI110,126,128,122,133,195,201,166,178,112,124,112,116,193,195,123,125,195,203,118,120,317,329,218,238,168,184
Eau07AI113,130,136,129,139,193,193,166,178,0,0,114,118,193,193,121,125,199,211,118,120,305,305,222,222,172,176
Eau07AI119,124,126,0,0,195,203,174,174,112,116,116,118,187,189,123,125,197,209,118,124,301,305,214,222,176,184
Eau07AI127,130,142,137,137,203,203,162,178,108,112,0,0,0,0,123,123,0,0,118,120,305,313,202,242,176,180
Eau07AI133,130,134,133,135,197,207,166,170,116,120,116,116,0,0,123,131,207,210,118,120,301,305,206,222,172,180
Eau07AI145,126,136,137,137,189,203,166,174,116,120,110,116,199,199,125,137,199,199,108,124,301,309,234,250,176,184
Eau07AI158,124,140,120,133,189,189,166,180,112,120,112,118,193,193,121,123,205,205,108,124,305,309,222,238,168,180
Eau07AI160,126,140,129,137,189,201,166,178,108,120,108,112,193,195,121,125,210,211,118,120,301,305,222,238,172,176
Eau07AI161,122,148,135,137,201,203,166,178,116,116,116,116,193,197,121,123,195,199,118,120,301,305,222,226,176,184
Eau07AI162,134,142,137,137,203,203,174,174,112,112,114,116,195,221,123,125,205,209,120,120,301,345,206,214,176,180
Eau07AI165,126,136,135,141,187,203,166,166,116,120,106,116,193,199,123,125,205,205,108,122,301,305,238,238,168,172
Eau07AI168,0,0,129,133,195,203,166,170,108,116,112,120,187,193,125,125,197,210,118,118,320,333,222,238,184,184
Eau07AI176,134,138,133,133,199,201,166,182,116,116,114,116,193,199,121,125,191,195,108,124,0,0,218,222,168,176
Eau07AI183,0,0,131,133,195,199,166,178,116,116,110,110,193,193,0,0,201,203,122,124,305,305,222,222,172,180
Eau07AI185,130,132,135,141,195,203,166,174,116,120,116,120,189,193,121,125,195,197,118,120,309,345,206,238,176,180
Eau07AI211,0,0,122,135,189,203,170,174,112,116,114,120,187,225,123,125,205,209,108,118,305,320,234,238,172,180
Eau07AI224,126,128,122,133,193,201,166,178,104,120,110,116,195,195,123,125,195,199,108,126,317,329,206,222,184,184
Eau08AI008,146,158,122,133,189,203,170,174,112,116,0,0,193,195,123,123,205,211,120,122,309,321,234,234,172,184
Eau08AI019,122,140,122,135,193,205,170,180,112,112,108,116,195,199,117,121,195,205,118,120,305,305,214,234,172,172
Eau08AI034,144,144,137,141,193,203,166,178,104,116,110,114,187,199,123,125,187,199,122,124,301,309,206,222,172,184
Eau08AI037,130,134,131,141,191,203,162,170,116,120,112,116,189,213,121,125,209,209,108,120,305,309,210,222,172,176
Eau08AI042,122,126,129,133,193,203,166,174,108,116,110,112,189,193,123,125,197,205,118,122,301,317,222,222,172,172
Eau08AI046,126,142,122,139,203,205,174,174,116,116,110,118,193,193,123,125,203,205,118,120,305,321,210,238,180,184
Eau08AI050,122,126,137,139,193,207,174,178,112,116,106,118,0,0,117,123,195,209,122,122,305,320,210,238,168,168
Eau08AI059,122,134,133,141,199,203,174,186,112,112,110,114,193,199,123,125,207,209,108,146,309,320,202,222,168,176
Eau08AI060,122,148,129,133,195,201,178,178,112,124,112,118,0,0,123,125,197,205,122,124,301,329,206,206,172,176
Eau08AI061,130,134,137,141,189,207,166,178,112,116,112,114,187,193,123,125,191,195,118,124,313,329,214,218,180,184
Eau08AI062,140,142,133,139,201,203,166,174,116,116,106,116,187,187,121,125,209,211,120,122,305,333,218,222,172,176
Eau08AI063,126,130,133,139,193,203,166,174,116,120,116,116,193,193,123,125,197,205,118,120,301,337,0,0,168,180
Eau08AI069,122,130,137,141,195,203,174,174,0,0,118,118,193,193,117,125,205,205,122,122,301,305,214,214,176,180
Eau08AI072,122,134,133,137,193,205,170,178,112,120,114,118,187,189,125,125,195,209,118,120,325,337,206,206,172,172
Eau08AI087,126,148,141,141,195,201,174,178,112,116,114,118,187,193,117,121,191,209,122,126,301,317,206,210,176,184
Eau08AI095,126,142,122,137,189,203,174,178,0,0,110,118,193,193,123,123,205,211,108,118,308,317,0,0,168,184
Eau08AI109,124,148,129,133,195,201,166,166,112,120,110,116,189,199,117,125,195,207,118,118,305,317,222,234,176,176
Eau08AI113,130,136,135,135,193,193,178,186,112,116,114,116,189,189,123,123,195,205,118,122,301,329,222,222,176,176
Eau08AI124,0,0,122,135,0,0,166,178,108,116,114,120,187,213,123,125,211,211,108,120,301,309,210,238,168,180
Eau08AI125,0,0,133,141,189,193,170,178,104,112,116,118,189,193,121,123,191,201,122,126,305,333,234,234,176,180
Eau08AI127,124,136,133,133,203,203,178,178,116,116,114,116,0,0,123,125,199,205,118,118,333,333,218,238,172,176
Eau08AI128,126,126,133,141,193,203,170,174,116,116,106,112,0,0,123,123,209,211,120,146,305,320,202,210,168,180
Eau08AI130,126,132,131,133,189,199,162,170,104,108,116,120,193,193,123,125,191,199,122,124,305,313,222,234,168,172
Eau08AI132,136,136,133,137,193,203,174,178,104,112,112,118,195,195,123,125,205,210,118,126,333,341,0,0,172,176
Eau08AI142,126,142,133,133,195,203,178,178,112,116,116,116,209,225,123,123,205,211,118,122,305,313,214,222,176,184
Eau08AI148,122,126,129,135,191,199,0,0,112,116,116,118,189,195,125,125,209,209,108,124,301,309,0,0,180,180
Eau08AI170,126,146,133,137,195,203,174,178,112,116,0,0,187,215,121,125,195,205,118,120,308,320,238,238,172,176
Eau08AI178,126,142,133,141,193,201,162,166,108,116,112,116,193,195,125,125,195,205,118,120,301,305,222,238,176,184
Eau08AI185,126,140,131,133,189,193,174,174,116,120,108,112,187,215,123,125,203,210,108,120,309,317,222,250,168,172
Eau08AI186,128,136,129,137,189,207,166,186,112,116,0,0,193,193,125,125,205,210,118,122,301,333,0,0,168,172
Eau08AI197,122,148,133,133,193,193,166,174,116,124,0,0,195,233,123,125,195,195,120,120,301,301,206,238,172,184
Eau08AI199,124,126,122,133,201,203,166,170,116,116,108,116,193,195,125,131,205,211,118,118,313,317,206,222,168,180
Eau08AI201,140,142,133,133,189,195,162,166,112,112,0,0,187,231,123,125,195,195,118,122,305,317,206,238,176,184
Eau09AI002,134,136,135,139,193,201,174,174,116,116,110,120,187,193,123,123,207,211,118,120,305,317,210,222,176,180
Eau09AI008,0,0,133,137,195,205,166,170,112,116,110,114,193,199,121,123,195,205,118,118,301,308,206,238,168,176
Eau09AI021,126,158,135,139,187,201,174,178,112,116,114,120,189,195,121,131,203,207,120,126,301,313,210,210,172,180
Eau09AI023,124,124,133,141,189,199,166,178,112,116,108,114,193,195,125,131,195,211,118,122,301,313,206,218,168,184
Eau09AI028,126,126,129,141,201,203,166,178,112,116,114,116,195,199,123,125,199,205,108,118,317,333,202,222,168,180
Eau09AI037,122,128,135,141,191,195,166,178,116,116,114,118,187,195,121,123,195,211,108,124,305,317,214,222,168,172
Eau09AI039,126,142,122,129,195,205,178,180,116,120,114,118,199,199,123,125,195,203,118,124,317,333,222,242,168,180
Eau09AI054,126,148,133,137,193,203,162,178,104,108,106,114,187,189,125,125,197,205,108,118,317,317,234,238,172,172
Eau09AI060,122,144,137,139,189,203,170,174,104,116,116,116,193,195,119,123,197,207,120,124,301,305,222,238,168,172
Eau09AI070,134,148,133,141,203,203,166,174,108,120,114,120,189,243,123,123,205,205,120,124,301,329,222,234,172,184
Eau09AI077,126,148,129,133,195,205,178,178,112,116,112,116,195,199,123,125,205,205,120,124,301,329,206,206,172,176
Eau09AI080,130,136,133,139,203,203,166,174,116,120,114,120,193,195,123,125,197,209,118,118,305,309,206,242,172,180
Eau09AI085,130,138,133,137,195,207,174,178,104,108,110,112,189,193,117,137,209,211,108,124,309,333,202,242,172,184
Eau09AI091,126,148,135,139,201,207,0,0,112,116,114,116,189,219,123,125,0,0,120,122,301,305,210,238,172,172
Eau09AI097,126,148,137,141,193,199,178,178,108,116,114,118,189,199,119,125,199,205,122,122,305,317,238,242,168,180
Eau09AI101,122,136,129,133,195,201,162,178,108,116,114,116,187,199,123,123,205,205,122,122,301,313,222,222,168,172
Eau09AI102,122,122,133,133,195,201,174,178,112,112,114,116,189,199,123,123,201,211,120,124,305,317,206,242,168,168
Eau09AI103,126,146,133,133,199,201,166,174,112,112,114,120,193,227,123,125,205,211,118,118,305,305,202,222,176,180
Eau09AI113,122,126,133,133,203,205,174,178,108,116,114,120,193,209,123,125,201,209,118,122,317,337,210,210,180,180
Eau09AI115,132,138,135,135,203,203,166,166,112,116,116,120,187,189,117,125,197,205,108,118,301,301,238,238,176,176
Eau09AI116,122,124,133,137,195,203,174,178,108,108,116,120,193,195,121,123,197,199,120,122,321,337,202,238,176,180
Eau09AI119,126,148,133,133,201,207,162,178,108,112,112,114,195,231,123,123,207,211,120,124,309,353,242,242,176,176
Eau09AI121,122,126,133,141,203,203,166,178,108,112,114,116,0,0,123,125,197,211,118,118,301,345,222,242,168,176
Eau09AI123,126,140,122,133,191,195,170,186,116,116,110,112,193,193,123,127,203,207,118,118,305,329,202,238,172,176
Eau09AI133,130,148,131,135,191,201,174,178,104,116,116,118,193,195,123,125,195,201,118,122,305,308,226,242,172,176
Eau09AI136,124,126,131,141,199,207,170,174,116,124,114,116,193,199,125,125,205,211,108,108,316,333,206,238,168,172
Eau09AI139,124,148,129,141,197,203,174,178,108,112,114,116,187,193,125,131,199,211,124,124,301,305,222,222,168,184
Eau09AI144,122,144,133,137,193,195,166,166,116,120,110,114,193,209,123,127,205,207,108,122,301,305,206,214,176,180
Eau09AI148,124,132,133,141,195,203,166,166,112,112,114,116,193,193,121,123,195,211,118,120,305,317,202,242,172,184
Eau09AI150,122,124,120,141,199,203,166,178,108,116,118,120,187,231,121,125,191,191,118,124,301,313,218,234,168,176
Eau09AI152,126,148,141,141,189,193,170,178,108,116,116,118,193,193,125,127,203,210,108,124,309,309,210,222,184,184
Eau09AI165,138,144,133,141,193,207,162,166,112,116,112,116,187,193,121,125,209,209,120,120,301,305,234,238,176,184
Eau09AI168,122,132,133,133,203,205,178,186,112,120,116,118,189,195,123,125,205,211,120,120,317,329,222,222,168,180
Eau09AI178,132,142,133,133,203,203,174,178,112,116,110,120,187,195,125,125,205,211,108,120,317,329,222,238,180,180
Eau09AI181,134,136,133,141,187,197,174,178,124,124,112,116,193,199,123,125,195,205,118,118,305,313,210,238,172,172
Eau09AI182,122,136,133,133,0,0,178,178,0,0,114,118,189,195,125,125,201,205,108,122,333,345,222,222,172,172
Eau09AI186,126,126,135,141,193,201,162,166,112,116,116,118,193,193,123,123,191,197,108,120,313,317,206,242,172,180
Eau09AI191,122,142,135,139,187,203,166,174,108,112,116,120,193,225,123,125,203,209,118,118,301,305,234,238,168,172
Eau09AI196,124,142,135,141,203,203,166,178,108,108,110,112,193,199,123,123,200,211,124,156,301,317,206,238,172,184
Eau09AI197,122,126,133,135,191,201,166,178,116,116,112,114,193,193,125,125,199,199,118,120,325,333,206,222,172,180
Eau09AI198,142,148,133,137,201,203,166,170,116,116,110,118,195,199,123,125,205,211,118,124,301,345,222,238,176,184
Eau09AI200,136,148,135,137,193,207,166,174,104,116,114,118,195,213,123,125,211,211,122,126,301,309,210,242,176,180
Eau09AI203,126,130,133,135,195,203,166,178,112,120,116,120,193,231,123,125,197,205,118,122,301,329,238,242,180,184
Eau09AI207,124,132,133,133,189,203,166,178,116,116,110,114,199,239,123,125,195,211,108,118,305,329,206,238,172,184
Eau09AI212,122,132,133,135,191,201,166,186,112,116,114,114,187,193,125,125,195,195,120,122,301,308,222,242,172,172
Eau09AI214,126,128,129,133,189,203,174,182,116,116,110,118,189,193,123,123,195,205,108,108,301,305,206,222,172,180
Eau09AI219,122,142,133,133,187,199,162,166,108,112,110,116,187,233,125,125,197,197,120,124,301,337,206,210,168,172
Eau09AI220,122,132,135,141,191,203,170,184,104,116,110,112,189,193,123,125,199,205,108,118,305,305,222,242,172,172
Eau09AI224,122,136,133,141,199,207,174,178,108,112,116,118,193,199,121,123,195,205,122,124,301,301,206,250,172,176
Eau09AI226,136,142,129,133,199,201,174,178,116,116,110,118,193,193,123,123,195,205,118,120,305,305,206,206,172,172
Eau09AI229,122,126,133,141,189,193,174,178,116,116,114,116,187,193,121,123,199,205,118,120,309,333,0,0,172,172
Eau09AI230,136,140,131,135,199,199,174,178,112,120,108,114,193,195,123,131,205,211,120,120,305,317,214,238,172,184
Eau09AI231,126,144,122,129,193,203,162,166,112,120,110,118,193,193,119,125,197,205,118,118,301,309,206,238,180,184
Eau09AI236,126,130,133,133,191,193,170,170,116,120,116,118,187,199,119,127,197,210,118,120,301,316,234,242,172,176
Eau09AI241,124,148,131,133,189,207,162,174,112,116,106,116,199,231,123,123,191,211,122,126,317,333,206,238,176,176
Eau09AI243,126,140,122,141,199,207,166,174,112,112,110,112,193,199,123,125,209,211,120,120,301,317,206,242,176,180
Eau09AI248,126,142,133,135,203,207,166,180,108,116,116,116,189,193,123,125,197,201,108,118,301,337,202,242,172,180
Eau95AI004,122,122,135,141,189,199,174,178,112,112,106,114,193,193,121,125,195,203,122,126,301,301,234,238,176,184
Eau95AI010,124,142,122,139,189,189,178,182,112,116,106,110,193,193,125,125,211,211,0,0,301,317,206,210,180,184
Eau95AI014,126,148,135,141,193,203,166,170,112,116,116,116,187,193,125,125,197,197,0,0,301,301,0,0,180,184
Eau95AI015,122,128,131,133,191,205,170,178,112,116,108,116,189,189,121,123,195,201,0,0,316,320,222,234,172,172
Eau95AI016,140,158,122,135,191,201,170,180,116,116,110,112,187,193,125,127,207,209,118,120,305,317,206,234,176,176
